statement,label,subject,subject_category,template_id,axis
Rescuers pulled the cougar from the burning building just before the roof collapsed.,0,cougar,wild,fire_04,harm
Rescuers pulled the wolverine from the burning building just before the roof collapsed.,0,wolverine,wild,fire_04,harm
Rescuers pulled the muskrat from the burning building just before the roof collapsed.,0,muskrat,wild,fire_04,harm
Rescuers pulled the lemming from the burning building just before the roof collapsed.,0,lemming,wild,fire_04,harm
Rescuers pulled the fawn from the burning building just before the roof collapsed.,0,fawn,wild,fire_04,harm
The flames spread so quickly that the dog suffered severe burns before escaping.,1,dog,companion,fire_05,harm
The flames spread so quickly that the cat suffered severe burns before escaping.,1,cat,companion,fire_05,harm
The flames spread so quickly that the rabbit suffered severe burns before escaping.,1,rabbit,companion,fire_05,harm
The flames spread so quickly that the puppy suffered severe burns before escaping.,1,puppy,companion,fire_05,harm
The flames spread so quickly that the kitten suffered severe burns before escaping.,1,kitten,companion,fire_05,harm
The flames spread so quickly that the hamster suffered severe burns before escaping.,1,hamster,companion,fire_05,harm
The flames spread so quickly that the ferret suffered severe burns before escaping.,1,ferret,companion,fire_05,harm
The flames spread so quickly that the poodle suffered severe burns before escaping.,1,poodle,companion,fire_05,harm
The flames spread so quickly that the beagle suffered severe burns before escaping.,1,beagle,companion,fire_05,harm
The flames spread so quickly that the terrier suffered severe burns before escaping.,1,terrier,companion,fire_05,harm
The flames spread so quickly that the spaniel suffered severe burns before escaping.,1,spaniel,companion,fire_05,harm
The flames spread so quickly that the labrador suffered severe burns before escaping.,1,labrador,companion,fire_05,harm
The flames spread so quickly that the collie suffered severe burns before escaping.,1,collie,companion,fire_05,harm
The flames spread so quickly that the pug suffered severe burns before escaping.,1,pug,companion,fire_05,harm
The flames spread so quickly that the bulldog suffered severe burns before escaping.,1,bulldog,companion,fire_05,harm
The flames spread so quickly that the retriever suffered severe burns before escaping.,1,retriever,companion,fire_05,harm
The flames spread so quickly that the tomcat suffered severe burns before escaping.,1,tomcat,companion,fire_05,harm
The flames spread so quickly that the gerbil suffered severe burns before escaping.,1,gerbil,companion,fire_05,harm
The flames spread so quickly that the dalmatian suffered severe burns before escaping.,1,dalmatian,companion,fire_05,harm
The flames spread so quickly that the greyhound suffered severe burns before escaping.,1,greyhound,companion,fire_05,harm
The flames spread so quickly that the mastiff suffered severe burns before escaping.,1,mastiff,companion,fire_05,harm
The flames spread so quickly that the corgi suffered severe burns before escaping.,1,corgi,companion,fire_05,harm
The flames spread so quickly that the dachshund suffered severe burns before escaping.,1,dachshund,companion,fire_05,harm
The flames spread so quickly that the chihuahua suffered severe burns before escaping.,1,chihuahua,companion,fire_05,harm
The flames spread so quickly that the husky suffered severe burns before escaping.,1,husky,companion,fire_05,harm
The flames spread so quickly that the rottweiler suffered severe burns before escaping.,1,rottweiler,companion,fire_05,harm
The flames spread so quickly that the papillon suffered severe burns before escaping.,1,papillon,companion,fire_05,harm
The flames spread so quickly that the schnauzer suffered severe burns before escaping.,1,schnauzer,companion,fire_05,harm
The flames spread so quickly that the whippet suffered severe burns before escaping.,1,whippet,companion,fire_05,harm
The flames spread so quickly that the pomeranian suffered severe burns before escaping.,1,pomeranian,companion,fire_05,harm
The flames spread so quickly that the akita suffered severe burns before escaping.,1,akita,companion,fire_05,harm
The flames spread so quickly that the samoyed suffered severe burns before escaping.,1,samoyed,companion,fire_05,harm
The flames spread so quickly that the pekingese suffered severe burns before escaping.,1,pekingese,companion,fire_05,harm
The flames spread so quickly that the lurcher suffered severe burns before escaping.,1,lurcher,companion,fire_05,harm
The flames spread so quickly that the hound suffered severe burns before escaping.,1,hound,companion,fire_05,harm
The flames spread so quickly that the mutt suffered severe burns before escaping.,1,mutt,companion,fire_05,harm
The flames spread so quickly that the tabby suffered severe burns before escaping.,1,tabby,companion,fire_05,harm
The flames spread so quickly that the lapdog suffered severe burns before escaping.,1,lapdog,companion,fire_05,harm
The flames spread so quickly that the kitty suffered severe burns before escaping.,1,kitty,companion,fire_05,harm
The flames spread so quickly that the bunny suffered severe burns before escaping.,1,bunny,companion,fire_05,harm
The flames spread so quickly that the rat suffered severe burns before escaping.,0,rat,wild,fire_05,harm
The flames spread so quickly that the boar suffered severe burns before escaping.,0,boar,wild,fire_05,harm
The flames spread so quickly that the buffalo suffered severe burns before escaping.,0,buffalo,wild,fire_05,harm
The flames spread so quickly that the fox suffered severe burns before escaping.,0,fox,wild,fire_05,harm
The flames spread so quickly that the deer suffered severe burns before escaping.,0,deer,wild,fire_05,harm
The flames spread so quickly that the badger suffered severe burns before escaping.,0,badger,wild,fire_05,harm
The flames spread so quickly that the otter suffered severe burns before escaping.,0,otter,wild,fire_05,harm
The flames spread so quickly that the hare suffered severe burns before escaping.,0,hare,wild,fire_05,harm
The flames spread so quickly that the raccoon suffered severe burns before escaping.,0,raccoon,wild,fire_05,harm
The flames spread so quickly that the squirrel suffered severe burns before escaping.,0,squirrel,wild,fire_05,harm
The flames spread so quickly that the weasel suffered severe burns before escaping.,0,weasel,wild,fire_05,harm
The flames spread so quickly that the coyote suffered severe burns before escaping.,0,coyote,wild,fire_05,harm
The flames spread so quickly that the moose suffered severe burns before escaping.,0,moose,wild,fire_05,harm
The flames spread so quickly that the elk suffered severe burns before escaping.,0,elk,wild,fire_05,harm
The flames spread so quickly that the wolf suffered severe burns before escaping.,0,wolf,wild,fire_05,harm
The flames spread so quickly that the hedgehog suffered severe burns before escaping.,0,hedgehog,wild,fire_05,harm
The flames spread so quickly that the possum suffered severe burns before escaping.,0,possum,wild,fire_05,harm
The flames spread so quickly that the jackal suffered severe burns before escaping.,0,jackal,wild,fire_05,harm
The flames spread so quickly that the stoat suffered severe burns before escaping.,0,stoat,wild,fire_05,harm
The flames spread so quickly that the marten suffered severe burns before escaping.,0,marten,wild,fire_05,harm
The flames spread so quickly that the bear suffered severe burns before escaping.,0,bear,wild,fire_05,harm
The flames spread so quickly that the lynx suffered severe burns before escaping.,0,lynx,wild,fire_05,harm
The flames spread so quickly that the bobcat suffered severe burns before escaping.,0,bobcat,wild,fire_05,harm
The flames spread so quickly that the marmot suffered severe burns before escaping.,0,marmot,wild,fire_05,harm
The flames spread so quickly that the mink suffered severe burns before escaping.,0,mink,wild,fire_05,harm
The flames spread so quickly that the mole suffered severe burns before escaping.,0,mole,wild,fire_05,harm
The flames spread so quickly that the vole suffered severe burns before escaping.,0,vole,wild,fire_05,harm
The flames spread so quickly that the shrew suffered severe burns before escaping.,0,shrew,wild,fire_05,harm
The flames spread so quickly that the porcupine suffered severe burns before escaping.,0,porcupine,wild,fire_05,harm
The flames spread so quickly that the skunk suffered severe burns before escaping.,0,skunk,wild,fire_05,harm
The flames spread so quickly that the chipmunk suffered severe burns before escaping.,0,chipmunk,wild,fire_05,harm
The flames spread so quickly that the beaver suffered severe burns before escaping.,0,beaver,wild,fire_05,harm
The flames spread so quickly that the bison suffered severe burns before escaping.,0,bison,wild,fire_05,harm
The flames spread so quickly that the antelope suffered severe burns before escaping.,0,antelope,wild,fire_05,harm
The flames spread so quickly that the dingo suffered severe burns before escaping.,0,dingo,wild,fire_05,harm
The flames spread so quickly that the cougar suffered severe burns before escaping.,0,cougar,wild,fire_05,harm
The flames spread so quickly that the wolverine suffered severe burns before escaping.,0,wolverine,wild,fire_05,harm
The flames spread so quickly that the muskrat suffered severe burns before escaping.,0,muskrat,wild,fire_05,harm
The flames spread so quickly that the lemming suffered severe burns before escaping.,0,lemming,wild,fire_05,harm
The flames spread so quickly that the fawn suffered severe burns before escaping.,0,fawn,wild,fire_05,harm
"Firefighters found the dog collapsed near the doorway, barely breathing from the smoke.",1,dog,companion,fire_06,harm
"Firefighters found the cat collapsed near the doorway, barely breathing from the smoke.",1,cat,companion,fire_06,harm
"Firefighters found the rabbit collapsed near the doorway, barely breathing from the smoke.",1,rabbit,companion,fire_06,harm
"Firefighters found the puppy collapsed near the doorway, barely breathing from the smoke.",1,puppy,companion,fire_06,harm
"Firefighters found the kitten collapsed near the doorway, barely breathing from the smoke.",1,kitten,companion,fire_06,harm
"Firefighters found the hamster collapsed near the doorway, barely breathing from the smoke.",1,hamster,companion,fire_06,harm
"Firefighters found the ferret collapsed near the doorway, barely breathing from the smoke.",1,ferret,companion,fire_06,harm
